order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
102623,2023-02-07,beauty,3601.87,14.1,Chattogram,RedX,Cash on Delivery,3.6,5,1,On-Time
108236,2023-04-03,home & kitchen,892.53,24.3,Dhaka,SA Paribahan,Mobile Banking,4.5,2,0,On-Time
108894,2023-12-24,beauty,4718.47,3.4,Khulna,pathao,Mobile Banking,3.7,2,1,On-Time
103032,2023-05-28,Clothing,150.0,25.6,Chattogram,E-Courier,Card,3.8,3,0,Delayed
105767,2024-09-11,electronics,,25.6,Rajshahi,Sundorbon,Cash on Delivery,3.7,1,1,Delayed
105569,2023-05-30,Grocery,3262.15,13.1,Dhaka,Pathao,Mobile Banking,,2,1,On-Time
106395,2023-09-05,Home and Kitchen,1177.24,12.6,Dhaka,RedX,Mobile Banking,4.4,4,0,On-Time
100207,2023-09-04,Electronics,4318.2,1.2,Sylhet,pathao,Card,4.8,2,1,On-Time
108761,2024-05-13,clothing,,27.9,Chattogram,SA Paribahan,Cash on Delivery,3.4,2,0,On-Time
103052,2024-07-13,Clothing,2184.42,1.8,Dhaka,S.A. Paribahan,Cash on Delivery,2.6,5,1,On-Time
100162,2023-02-12,Groceries,150.0,5.7,Dhaka,RedX,Cash on Delivery,3.7,2,0,On-Time
108628,2024-11-29,Clothing,642.79,16.5,Dhaka,Pathao,Mobile Banking,4.1,1,0,On-Time
104098,2024-09-04,Beauty,307.12,11.7,Chattogram,pathao,Mobile Banking,5.0,1,0,On-Time
106743,2024-06-06,ELECTRONICS,252.6,10.7,Dhaka,redx,Card,4.4,1,0,On-Time
103353,2024-03-16,Home and Kitchen,691.96,1.2,Dhaka,pathao,Mobile Banking,4.9,3,0,On-Time
100473,2024-06-25,Books,1259.83,11.5,Khulna,ecourier,Mobile Banking,3.9,2,1,Delayed
104397,2023-06-01,groceries,506.47,21.7,Dhaka,ecourier,Mobile Banking,4.9,1,0,On-Time
108229,2024-10-29,home & kitchen,734.83,,Dhaka,ecourier,Card,3.4,1,1,Delayed
107764,2023-10-15,clothing,1369.43,3.6,Chattogram,PATHAO,Cash on Delivery,4.0,1,0,On-Time
103671,2023-05-27,clothing,5291.7,8.6,Dhaka,RedX,Mobile Banking,3.3,2,1,On-Time
107424,2023-03-14,ELECTRONICS,1338.74,25.7,Dhaka,E-Courier,Mobile Banking,4.3,1,0,On-Time
102893,2023-06-26,electronics,585.9,8.2,Khulna,Sundarban,Cash on Delivery,4.4,1,0,On-Time
106476,2024-02-19,groceries,2041.91,1.0,Chattogram,RedX,Cash on Delivery,4.8,2,0,On-Time
103234,2023-11-16,Grocery,150.0,14.2,Chattogram,redx,Cash on Delivery,3.4,1,0,On-Time
103194,2023-12-03,books,352.81,13.7,Chattogram,Red X,Mobile Banking,4.5,1,1,On-Time
102899,2023-06-13,clothing,468.95,7.7,Dhaka,pathao,Cash on Delivery,4.7,2,0,Delayed
101606,2023-03-17,Electronics,2121.33,35.1,Sylhet,Pathao,Card,4.0,3,0,On-Time
107091,2023-12-29,Home and Kitchen,1212.26,7.0,Rajshahi,RedX,Cash on Delivery,3.7,2,0,On-Time
104788,2024-01-14,Home & Kitchen,4161.64,11.9,Dhaka,eCourier,Mobile Banking,4.5,2,1,On-Time
103519,2023-05-18,Grocery,554.76,4.0,Khulna,PATHAO,Cash on Delivery,5.0,1,1,On-Time
103497,2024-12-01,ELECTRONICS,448.92,2.0,Rajshahi,redx,Cash on Delivery,4.9,3,0,On-Time
103026,2023-06-23,electronics,1988.32,9.3,Rajshahi,pathao,Card,4.7,1,0,On-Time
104404,2024-05-08,Home & Kitchen,633.51,17.2,Dhaka,ecourier,Cash on Delivery,2.8,1,0,Delayed
106716,2024-04-19,ELECTRONICS,3267.23,43.8,Khulna,pathao,Cash on Delivery,4.0,3,1,On-Time
108192,2024-11-22,Clothing,1645.01,12.8,Khulna,pathao,Mobile Banking,4.0,2,0,On-Time
108048,2023-01-09,clothing,720.67,9.2,Rajshahi,RedX,Mobile Banking,3.5,1,1,On-Time
102471,2023-12-29,Grocery,4428.19,24.9,Dhaka,SA Paribahan,Card,5.0,2,1,Delayed
103958,2024-08-24,Home & Kitchen,463.14,56.9,Khulna,sa paribahan,Cash on Delivery,3.4,4,0,Delayed
105481,2024-07-22,clothing,722.0,9.9,Chattogram,RedX,Cash on Delivery,3.8,4,0,On-Time
105091,2023-04-17,Electronics,3224.11,11.1,Chattogram,Red X,Cash on Delivery,4.6,1,0,On-Time
105927,2023-08-16,electronics,716.95,13.9,Chattogram,Pathao,Cash on Delivery,4.5,3,0,On-Time
105856,2024-10-14,beauty,1411.95,3.3,Rajshahi,E-Courier,Cash on Delivery,3.4,1,0,Delayed
108612,2023-03-15,Home and Kitchen,159.82,4.4,Dhaka,SA Paribahan,Mobile Banking,4.3,2,1,On-Time
102072,2024-12-22,Electronics,1118.97,16.7,Dhaka,S.A. Paribahan,Mobile Banking,4.0,2,0,Delayed
106941,2024-07-31,Books,1483.35,8.9,Khulna,S.A. Paribahan,Cash on Delivery,4.4,3,1,On-Time
104759,2023-11-06,Clothing,3920.75,6.3,Dhaka,redx,Card,5.0,4,1,On-Time
107597,2024-07-28,Electronics,561.05,14.3,Dhaka,redx,Cash on Delivery,3.8,1,0,Delayed
107561,2024-09-11,Beauty,4110.46,2.0,Rajshahi,PATHAO,Cash on Delivery,4.2,2,0,On-Time
107363,2024-01-19,Beauty,1425.95,1.0,Dhaka,Red X,Cash on Delivery,,8,1,On-Time
100695,2023-08-31,Home & Kitchen,3400.99,18.7,Dhaka,pathao,Mobile Banking,5.0,1,0,On-Time
106197,2023-09-03,home & kitchen,1588.37,56.9,Rajshahi,S.A. Paribahan,Mobile Banking,4.9,2,1,On-Time
101525,2024-10-24,clothing,1724.96,22.5,Sylhet,sundarban,Cash on Delivery,4.2,1,1,On-Time
104490,2024-03-15,groceries,1750.97,14.1,Dhaka,ecourier,Mobile Banking,4.0,5,1,Delayed
107210,2023-11-23,electronics,3632.07,8.2,Sylhet,pathao,Cash on Delivery,4.7,1,0,On-Time
103568,2023-11-15,Electronics,150.0,15.3,Dhaka,pathao,Card,4.5,1,0,On-Time
104849,2023-12-17,groceries,1749.25,3.2,Rajshahi,PATHAO,Mobile Banking,4.0,1,0,On-Time
105064,2024-01-16,Clothing,7193.61,5.0,Khulna,ecourier,Mobile Banking,4.1,4,0,On-Time
100651,2023-05-01,Clothing,2770.34,8.2,Rajshahi,ecourier,Cash on Delivery,4.6,2,0,On-Time
108353,2023-09-15,Groceries,1597.03,33.3,Dhaka,ecourier,Mobile Banking,3.8,3,1,On-Time
101639,2024-07-21,clothing,174.23,7.2,Dhaka,Red X,Cash on Delivery,4.2,1,0,Delayed
101594,2024-11-25,Electronics,292.68,2.7,Sylhet,pathao,Cash on Delivery,4.5,1,1,On-Time
103268,2023-03-13,Clothing,5744.27,52.5,Dhaka,Pathao,Cash on Delivery,4.6,3,1,On-Time
102929,2023-08-14,clothing,2734.32,18.8,Rajshahi,pathao,Card,,3,1,On-Time
103765,2023-11-26,Groceries,1186.34,13.4,Dhaka,Pathao,Mobile Banking,4.2,5,1,Delayed
102213,2024-03-14,ELECTRONICS,1107.94,5.1,Sylhet,Pathao,Mobile Banking,5.0,3,0,On-Time
103759,2023-07-24,clothing,365.54,3.5,Sylhet,ecourier,Card,4.5,2,0,On-Time
105981,2023-01-08,Groceries,3933.2,16.5,Sylhet,sa paribahan,Card,4.6,1,0,Delayed
107202,2023-05-24,Home & Kitchen,3153.62,9.6,Rajshahi,Pathao,Card,3.9,6,0,On-Time
100329,2024-06-08,Electronics,150.0,33.6,Chattogram,Red X,Cash on Delivery,4.2,2,1,Delayed
102725,2023-07-13,Clothing,809.68,4.3,Dhaka,sundarban,Cash on Delivery,3.3,2,0,On-Time
108776,2023-01-27,Electronics,2492.76,39.9,Khulna,Pathao,Mobile Banking,4.8,4,1,On-Time
100366,2023-08-27,home & kitchen,790.42,9.1,Dhaka,E-Courier,Mobile Banking,3.9,2,0,Delayed
104433,2023-10-03,Beauty,5797.2,2.7,Dhaka,ecourier,Cash on Delivery,3.6,2,1,On-Time
103963,2023-09-03,Home and Kitchen,825.29,14.2,Chattogram,Red X,Cash on Delivery,3.6,2,0,Delayed
103710,2023-09-22,clothing,1576.95,12.4,Khulna,sundarban,Mobile Banking,2.8,1,0,On-Time
104102,2023-02-28,Grocery,336.84,2.2,Khulna,ecourier,Mobile Banking,3.8,3,0,On-Time
103610,2023-05-29,Beauty,1987.06,4.6,Dhaka,Pathao,Mobile Banking,5.0,1,1,Delayed
105811,2023-11-07,Beauty,1287.02,13.9,Chattogram,Red X,Cash on Delivery,4.4,3,0,Delayed
108845,2024-09-17,Electronics,2402.68,1.0,Rajshahi,redx,Cash on Delivery,4.3,1,1,Delayed
105895,2023-07-21,Home & Kitchen,414.11,1.0,Dhaka,Red X,Card,4.3,1,1,Delayed
101344,2023-10-25,Electronics,580.54,52.8,Chattogram,PATHAO,Cash on Delivery,4.3,4,0,On-Time
103801,2024-11-18,Clothing,1404.48,7.4,Sylhet,Pathao,Cash on Delivery,4.2,3,0,On-Time
101996,2024-02-28,Electronics,5440.67,36.0,Chattogram,Sundorbon,Card,3.6,2,1,On-Time
105638,2023-09-03,Books,150.0,3.8,Dhaka,Red X,Cash on Delivery,3.8,4,0,Delayed
103024,2023-12-19,Books,4021.9,1.0,Chattogram,Sundorbon,Mobile Banking,3.6,1,1,On-Time
101906,2024-06-06,ELECTRONICS,331.98,30.5,Dhaka,RedX,Card,4.2,1,1,On-Time
105914,2023-12-22,Home & Kitchen,150.0,8.0,Khulna,RedX,Cash on Delivery,4.0,2,1,On-Time
100266,2024-02-06,electronics,150.0,18.0,Khulna,redx,Cash on Delivery,4.2,4,0,Delayed
100088,2024-03-19,Beauty,1167.62,3.6,Dhaka,Sundarban,Cash on Delivery,4.7,3,1,On-Time
108219,2023-03-29,ELECTRONICS,2811.46,23.8,Dhaka,Red X,Cash on Delivery,4.3,1,0,On-Time
106754,2023-11-23,Clothing,1536.42,14.1,Dhaka,Red X,Cash on Delivery,3.0,2,0,Delayed
103626,2024-03-27,Grocery,534.67,46.5,Dhaka,PATHAO,Cash on Delivery,3.5,3,1,On-Time
108269,2024-07-04,Clothing,440.14,8.5,Dhaka,PATHAO,Mobile Banking,3.7,2,1,Delayed
106183,2024-11-07,Electronics,6436.88,15.5,Khulna,E-Courier,Cash on Delivery,3.4,1,1,On-Time
107024,2024-09-25,clothing,1685.26,5.3,Dhaka,RedX,Mobile Banking,3.6,1,0,On-Time
106329,2023-05-09,clothing,,2.2,Dhaka,E-Courier,Cash on Delivery,3.9,1,1,Delayed
100660,2024-04-22,home & kitchen,3780.8,19.4,Dhaka,PATHAO,Cash on Delivery,3.5,1,0,Delayed
103695,2023-05-18,clothing,150.0,1.0,Rajshahi,sa paribahan,Cash on Delivery,4.0,3,1,On-Time
107376,2023-04-15,clothing,3375.5,40.4,Khulna,PATHAO,Card,4.1,1,1,Delayed
104469,2024-05-28,Electronics,1595.74,33.7,Dhaka,redx,Cash on Delivery,3.3,5,0,Cancelled
108838,2024-11-11,home & kitchen,150.0,1.0,Rajshahi,Red X,Cash on Delivery,4.8,4,1,On-Time
101956,2023-09-18,Home and Kitchen,2558.78,4.8,Dhaka,sa paribahan,Card,4.0,2,0,Delayed
107838,2023-05-04,groceries,5342.39,15.8,Dhaka,sundarban,Cash on Delivery,3.6,1,1,Cancelled
101970,2024-02-26,Groceries,3122.48,5.0,Dhaka,Pathao,Mobile Banking,3.2,3,0,On-Time
101116,2024-10-25,Books,150.0,9.3,Chattogram,Sundorbon,Cash on Delivery,5.0,4,1,Delayed
107097,2024-11-23,groceries,17013.27,4.2,Khulna,Red X,Mobile Banking,4.0,3,0,On-Time
100036,2023-03-31,Home and Kitchen,789.61,21.7,Dhaka,S.A. Paribahan,Mobile Banking,4.0,6,1,Delayed
105240,2024-05-16,electronics,1253.7,31.7,Dhaka,pathao,Cash on Delivery,4.8,4,1,On-Time
108288,2024-06-06,electronics,153.36,1.4,Chattogram,redx,Mobile Banking,3.7,2,0,On-Time
103760,2024-12-29,clothing,158.13,18.4,Rajshahi,Red X,Cash on Delivery,3.9,4,0,On-Time
101341,2023-06-04,electronics,3627.2,4.8,Chattogram,sundarban,Mobile Banking,4.3,1,1,Delayed
107589,2023-02-14,Electronics,150.0,3.3,Khulna,ecourier,Mobile Banking,4.8,3,1,On-Time
106598,2024-10-20,electronics,324.18,10.1,Chattogram,pathao,Mobile Banking,4.3,9,1,On-Time
102754,2023-06-07,ELECTRONICS,1048.33,4.7,Sylhet,pathao,Cash on Delivery,4.7,2,0,On-Time
104039,2023-04-05,clothing,1714.04,3.3,Khulna,RedX,Cash on Delivery,4.4,1,1,On-Time
100566,2024-08-11,home & kitchen,2208.0,4.4,Dhaka,RedX,Cash on Delivery,2.8,1,1,On-Time
101816,2024-01-17,clothing,1255.06,1.0,Dhaka,Pathao,Cash on Delivery,4.3,1,0,On-Time
106533,2024-10-01,Beauty,1827.03,7.8,Dhaka,RedX,Mobile Banking,4.8,2,0,On-Time
108469,2024-10-21,Clothing,364.04,1.0,Chattogram,redx,Cash on Delivery,4.8,3,1,On-Time
106461,2023-03-13,Grocery,483.06,1.0,Rajshahi,redx,Cash on Delivery,4.7,2,0,On-Time
103830,2024-04-20,electronics,663.81,4.6,Dhaka,pathao,Cash on Delivery,3.4,3,1,On-Time
104749,2024-09-23,groceries,1400.46,42.7,Dhaka,RedX,Cash on Delivery,3.3,3,0,On-Time
105737,2024-10-25,Grocery,1106.94,1.0,Chattogram,sundarban,Mobile Banking,3.7,4,1,On-Time
103088,2024-09-27,clothing,2346.34,34.0,Dhaka,SA Paribahan,Cash on Delivery,4.3,1,1,On-Time
102615,2023-06-20,ELECTRONICS,948.22,17.5,Chattogram,Sundorbon,Card,4.1,1,0,On-Time
101334,2024-12-17,Grocery,761.09,37.7,Sylhet,pathao,Cash on Delivery,4.7,3,0,Delayed
106878,2024-01-24,Home and Kitchen,498.73,14.5,Rajshahi,redx,Cash on Delivery,4.8,3,0,On-Time
101003,2024-08-14,ELECTRONICS,423.63,67.5,Chattogram,pathao,Cash on Delivery,3.6,2,0,On-Time
102237,2024-09-23,clothing,961.0,17.5,Dhaka,RedX,Card,5.0,4,0,On-Time
106793,2024-09-22,Electronics,382.78,23.9,Dhaka,E-Courier,Cash on Delivery,4.1,4,0,On-Time
102511,2023-11-19,Home & Kitchen,1943.03,7.7,Rajshahi,Pathao,Cash on Delivery,5.0,2,0,On-Time
108055,2024-12-24,home & kitchen,1276.91,12.1,Dhaka,E-Courier,Cash on Delivery,5.0,5,1,On-Time
108074,2023-06-21,Clothing,1214.28,35.9,Dhaka,redx,Card,3.7,6,0,On-Time
103743,2023-06-10,electronics,2786.96,12.4,Khulna,Red X,Cash on Delivery,4.9,7,0,On-Time
103851,2024-06-28,Home and Kitchen,213.82,1.8,Chattogram,Red X,Cash on Delivery,4.7,3,1,On-Time
101165,2024-02-10,clothing,231.07,40.4,Chattogram,PATHAO,Cash on Delivery,3.6,1,1,Delayed
104189,2023-09-13,Clothing,1277.01,15.3,Sylhet,pathao,Cash on Delivery,4.7,1,0,Delayed
103408,2024-12-29,Home & Kitchen,266.99,35.5,Dhaka,S.A. Paribahan,Mobile Banking,4.6,1,0,Cancelled
107321,2023-03-04,electronics,1075.04,11.0,Chattogram,pathao,Mobile Banking,3.9,1,0,On-Time
106658,2023-08-27,ELECTRONICS,150.0,22.2,Sylhet,Pathao,Cash on Delivery,3.6,1,1,Delayed
101282,2023-06-15,Clothing,150.0,24.7,Sylhet,SA Paribahan,Cash on Delivery,4.3,4,0,Delayed
100120,2024-09-15,ELECTRONICS,782.67,1.0,Khulna,ecourier,Cash on Delivery,4.7,1,0,On-Time
100424,2024-05-06,Grocery,5215.38,14.2,Dhaka,pathao,Cash on Delivery,3.7,1,0,Delayed
104668,2024-03-16,Home and Kitchen,305.12,14.1,Chattogram,Pathao,Cash on Delivery,4.0,2,1,On-Time
104884,2024-05-01,home & kitchen,302.2,1.8,Khulna,E-Courier,Cash on Delivery,4.1,1,0,On-Time
101572,2023-04-30,Groceries,150.0,1.3,Khulna,Pathao,Cash on Delivery,3.9,1,0,On-Time
101927,2024-06-08,home & kitchen,3305.51,24.3,Dhaka,sundarban,Cash on Delivery,3.7,4,1,Delayed
107458,2024-06-06,Home and Kitchen,2350.19,10.1,Chattogram,RedX,Cash on Delivery,3.5,3,0,Delayed
102132,2024-11-12,Grocery,1292.39,37.9,Dhaka,Pathao,Cash on Delivery,4.5,1,1,On-Time
105117,2024-09-01,Electronics,,2.2,Dhaka,redx,Card,4.6,4,0,On-Time
108980,2024-04-25,groceries,1869.65,35.6,Dhaka,Sundorbon,Cash on Delivery,4.3,2,0,On-Time
106367,2023-05-31,electronics,3891.93,2.9,Chattogram,pathao,Mobile Banking,3.7,3,0,On-Time
108597,2023-10-09,groceries,1577.99,13.3,Dhaka,sa paribahan,Card,4.0,2,0,Delayed
101250,2024-01-24,Clothing,455.16,6.3,Dhaka,Sundorbon,Cash on Delivery,3.5,5,1,On-Time
103978,2023-03-18,electronics,5646.2,20.2,Sylhet,pathao,Cash on Delivery,4.7,3,1,On-Time
100607,2023-06-28,clothing,435.21,16.4,Dhaka,Sundorbon,Cash on Delivery,4.7,3,1,On-Time
107067,2024-07-07,Home and Kitchen,1377.56,20.5,Chattogram,pathao,Mobile Banking,4.2,2,0,Delayed
105962,2023-09-19,groceries,4110.73,82.6,Rajshahi,RedX,Cash on Delivery,3.9,3,1,Delayed
107042,2024-07-01,Books,4432.73,5.1,Khulna,PATHAO,Mobile Banking,4.6,2,1,On-Time
103175,2024-06-20,Clothing,1024.02,20.1,Chattogram,ecourier,Cash on Delivery,4.6,1,1,On-Time
101786,2023-12-27,Home & Kitchen,365.89,1.0,Rajshahi,sundarban,Cash on Delivery,3.3,3,0,On-Time
108596,2024-05-27,Electronics,1751.93,12.9,Dhaka,eCourier,Cash on Delivery,4.9,5,0,Cancelled
108318,2023-02-25,Groceries,638.16,12.3,Dhaka,pathao,Cash on Delivery,4.4,3,0,Delayed
102305,2023-11-15,Grocery,2171.97,24.6,Khulna,,Cash on Delivery,5.0,1,0,Delayed
105363,2023-07-31,groceries,2449.85,2.2,Rajshahi,pathao,Mobile Banking,3.3,3,1,On-Time
101171,2023-09-02,groceries,883.7,1.4,Dhaka,RedX,Mobile Banking,3.8,4,0,On-Time
101861,2023-06-13,beauty,8712.19,3.4,Dhaka,Red X,Cash on Delivery,4.3,1,0,Delayed
103046,2024-08-31,beauty,618.29,5.6,Rajshahi,pathao,Card,4.3,2,0,Delayed
100247,2023-07-28,clothing,2920.65,28.3,Sylhet,PATHAO,Card,3.4,2,0,On-Time
104722,2024-01-25,Books,197.13,24.8,Dhaka,ecourier,Card,3.6,1,0,On-Time
103039,2023-01-25,Clothing,1927.47,13.3,Khulna,sundarban,Cash on Delivery,3.2,1,1,On-Time
107259,2024-01-15,Groceries,2234.76,3.6,Rajshahi,ecourier,Card,3.3,2,1,On-Time
100986,2024-07-02,groceries,824.9,23.2,Sylhet,sa paribahan,Cash on Delivery,,1,0,On-Time
105574,2024-05-03,Home and Kitchen,150.0,9.8,Dhaka,ecourier,Cash on Delivery,4.0,2,0,On-Time
108558,2024-11-14,Clothing,2177.71,5.4,Dhaka,PATHAO,Cash on Delivery,3.2,2,0,Delayed
101951,2024-03-11,home & kitchen,5052.85,1.0,Chattogram,eCourier,Cash on Delivery,4.7,2,0,Delayed
108397,2024-08-17,Books,926.93,7.5,Khulna,redx,Card,4.5,3,0,On-Time
100233,2023-03-20,Home & Kitchen,456.98,17.9,Dhaka,Red X,Cash on Delivery,4.7,3,0,Delayed
104338,2023-12-27,Books,742.52,3.1,Rajshahi,redx,Card,3.8,3,1,Delayed
103380,2024-10-27,Home and Kitchen,926.94,1.1,Dhaka,redx,Mobile Banking,4.1,3,1,On-Time
100012,2024-02-21,clothing,3396.34,1.0,Sylhet,S.A. Paribahan,Cash on Delivery,4.9,1,0,On-Time
100047,2024-05-11,Home & Kitchen,859.95,8.9,Khulna,eCourier,Cash on Delivery,4.3,5,0,Delayed
106018,2024-02-29,Electronics,947.31,17.0,Khulna,sundarban,Mobile Banking,3.7,3,0,On-Time
107677,2023-09-27,Books,5077.96,1.0,Dhaka,pathao,Mobile Banking,4.5,2,1,On-Time
101203,2023-01-06,Beauty,2125.4,8.1,Dhaka,redx,Cash on Delivery,2.7,3,0,Delayed
108844,2024-11-16,Grocery,6291.79,6.4,Khulna,Pathao,Cash on Delivery,3.3,5,0,On-Time
102453,2024-05-31,groceries,252.69,21.2,Dhaka,ecourier,Cash on Delivery,4.9,3,0,Delayed
100126,2024-07-09,home & kitchen,1861.58,5.4,Dhaka,RedX,Cash on Delivery,3.9,4,1,Delayed
103745,2024-10-27,Beauty,969.67,11.6,Dhaka,ecourier,Cash on Delivery,4.5,2,0,On-Time
101637,2024-01-23,Home & Kitchen,515.33,1.0,Chattogram,eCourier,Cash on Delivery,3.1,5,0,Cancelled
100002,2023-03-22,electronics,491.05,2.5,Khulna,Red X,Cash on Delivery,4.0,2,0,On-Time
108128,2023-02-28,clothing,2452.82,10.5,Dhaka,Red X,Cash on Delivery,4.5,1,1,Delayed
101858,2024-11-20,Electronics,2244.15,8.1,Rajshahi,Red X,Cash on Delivery,5.0,1,0,On-Time
102107,2023-08-29,home & kitchen,3090.41,9.6,Dhaka,SA Paribahan,Mobile Banking,4.2,3,1,On-Time
101535,2024-02-15,clothing,1740.49,5.7,Dhaka,Pathao,Cash on Delivery,4.0,2,0,On-Time
103846,2023-03-14,home & kitchen,237.78,2.8,Chattogram,sundarban,Mobile Banking,2.5,2,1,On-Time
100995,2024-04-14,Groceries,1611.03,3.4,Chattogram,sa paribahan,Mobile Banking,,5,0,Delayed
108033,2024-03-02,Clothing,179.15,1.0,Dhaka,eCourier,Cash on Delivery,3.8,1,0,On-Time
104084,2024-04-19,Beauty,1839.53,12.4,Rajshahi,Red X,Cash on Delivery,3.3,3,0,On-Time
102381,2023-08-01,electronics,417.12,16.7,Dhaka,Red X,Card,5.0,3,1,Delayed
107966,2023-09-29,Groceries,1145.01,74.1,Rajshahi,S.A. Paribahan,Cash on Delivery,3.7,2,1,Cancelled
101401,2024-08-12,Electronics,3310.65,12.8,Chattogram,redx,Cash on Delivery,5.0,5,0,On-Time
102441,2023-06-01,Groceries,3847.23,1.0,Rajshahi,sundarban,Cash on Delivery,4.5,1,0,Delayed
102849,2023-02-12,groceries,4280.08,26.1,Rajshahi,SA Paribahan,Cash on Delivery,4.1,2,1,On-Time
103093,2023-07-23,Clothing,231.3,32.9,Sylhet,Sundarban,Cash on Delivery,4.2,3,1,On-Time
102223,2023-07-26,electronics,978.83,3.6,Sylhet,eCourier,Cash on Delivery,4.4,2,0,Delayed
105355,2024-07-05,Electronics,150.0,1.0,Chattogram,redx,Cash on Delivery,4.2,2,1,Cancelled
104726,2023-11-27,Groceries,548.84,3.9,Khulna,SA Paribahan,Mobile Banking,4.1,1,1,On-Time
102027,2023-12-15,Clothing,1547.86,14.3,Dhaka,sundarban,Cash on Delivery,3.3,1,1,Delayed
103707,2023-04-18,electronics,3434.11,25.4,Dhaka,PATHAO,Cash on Delivery,4.1,5,0,On-Time
103944,2024-02-09,Clothing,2264.38,24.7,Rajshahi,Sundorbon,Card,4.2,1,0,Delayed
107168,2024-07-02,beauty,9076.84,27.8,Khulna,pathao,Mobile Banking,4.4,2,0,Delayed
105822,2023-05-15,Books,696.7,,Rajshahi,sa paribahan,Mobile Banking,3.2,1,0,Delayed
102813,2023-02-03,Books,4290.58,17.6,Khulna,Pathao,Cash on Delivery,4.7,1,0,On-Time
104985,2024-04-14,Electronics,658.95,1.0,Chattogram,sundarban,Cash on Delivery,3.0,4,1,On-Time
106154,2024-06-29,Groceries,834.33,3.3,Dhaka,Red X,Cash on Delivery,4.8,1,1,On-Time
106552,2024-12-30,Clothing,1827.83,19.0,Dhaka,E-Courier,Cash on Delivery,3.5,1,1,On-Time
108461,2023-08-23,Electronics,6143.88,40.1,Dhaka,pathao,Cash on Delivery,4.3,2,0,On-Time
107856,2024-06-08,electronics,1190.93,1.3,Chattogram,RedX,Mobile Banking,4.6,4,0,On-Time
103507,2023-09-25,electronics,783.36,1.0,Sylhet,redx,Cash on Delivery,5.0,5,0,On-Time
104036,2024-07-14,home & kitchen,4135.04,18.6,Dhaka,S.A. Paribahan,Mobile Banking,5.0,3,0,On-Time
107434,2023-10-05,Home & Kitchen,3316.1,3.2,Sylhet,redx,Cash on Delivery,4.9,4,0,On-Time
104856,2024-05-02,Beauty,2745.08,56.2,Dhaka,Sundarban,Mobile Banking,3.7,2,0,Cancelled
103800,2024-10-26,beauty,4124.26,31.5,Sylhet,PATHAO,Cash on Delivery,4.1,4,1,On-Time
102252,2024-08-05,Groceries,2424.6,23.3,Chattogram,Red X,Cash on Delivery,4.5,2,0,Delayed
101010,2024-02-08,Clothing,1940.28,13.6,Dhaka,S.A. Paribahan,Cash on Delivery,4.4,2,0,On-Time
105454,2023-06-06,Home and Kitchen,996.81,33.1,Khulna,Red X,Cash on Delivery,4.1,1,0,Delayed
107323,2023-07-31,Beauty,150.0,4.2,Khulna,sa paribahan,Cash on Delivery,4.6,1,0,On-Time
104021,2024-02-02,Groceries,5247.62,15.6,Khulna,E-Courier,Mobile Banking,4.5,2,0,On-Time
106137,2024-03-30,Clothing,396.9,31.5,Dhaka,Sundarban,Cash on Delivery,4.9,4,0,On-Time
108458,2023-01-02,Grocery,,19.5,Dhaka,eCourier,Cash on Delivery,3.9,3,1,On-Time
107959,2023-05-12,Books,3998.14,8.0,Chattogram,E-Courier,Cash on Delivery,4.3,4,1,On-Time
102089,2023-03-20,groceries,890.09,,Chattogram,pathao,Mobile Banking,4.4,1,1,Delayed
107815,2023-09-24,beauty,514.75,9.3,Dhaka,ecourier,Cash on Delivery,3.8,2,1,On-Time
107765,2023-03-18,groceries,5027.32,8.4,Sylhet,sundarban,Cash on Delivery,4.3,1,1,Delayed
105148,2024-11-28,ELECTRONICS,1176.36,4.1,Dhaka,Pathao,Card,4.1,2,1,Delayed
107858,2023-12-06,Beauty,461.96,23.0,Khulna,Sundorbon,Cash on Delivery,5.0,1,0,Cancelled
102777,2023-03-17,ELECTRONICS,184.97,6.3,Rajshahi,ecourier,Cash on Delivery,4.0,3,0,On-Time
107543,2023-04-08,Books,170.59,1.0,Khulna,eCourier,Cash on Delivery,4.0,4,0,On-Time
103370,2023-12-23,Home and Kitchen,1132.36,15.4,Dhaka,eCourier,Card,4.3,1,0,Delayed
103871,2024-03-27,Clothing,3495.18,1.0,Dhaka,Red X,Cash on Delivery,3.8,5,1,Cancelled
104757,2023-01-29,beauty,4599.09,3.3,Dhaka,pathao,Cash on Delivery,3.8,2,0,On-Time
100470,2023-12-10,Groceries,5584.87,14.0,Dhaka,RedX,Mobile Banking,4.7,3,1,On-Time
100136,2023-06-22,Books,965.94,29.3,Dhaka,eCourier,Cash on Delivery,3.9,1,0,On-Time
103047,2024-09-06,Clothing,7645.18,59.2,Khulna,SA Paribahan,Cash on Delivery,5.0,1,1,Delayed
105319,2023-05-13,Clothing,1829.96,16.1,Dhaka,ecourier,Cash on Delivery,3.7,5,0,Delayed
106071,2024-10-13,Grocery,150.0,5.3,Sylhet,sundarban,Cash on Delivery,4.1,1,0,On-Time
106752,2023-09-22,Home & Kitchen,2949.51,3.4,Dhaka,Sundarban,Card,3.9,1,0,Delayed
103159,2024-11-18,clothing,316.63,28.3,Khulna,eCourier,Cash on Delivery,4.2,4,0,Delayed
